date,close,high,low,change,vol,amount,open
2020-06-16,23.02,23.07,22.82,0.32,60882.61,139816.913,22.88
2020-06-17,23.4,23.77,23.25,0.38,113015.81,264921.59,23.28
2020-06-18,22.97,23.21,22.83,-0.43,87270.01,200583.098,23.13
2020-06-19,23.1,23.21,22.9,0.13,86898.64,200675.466,22.9
2020-06-22,23.48,23.57,23.16,0.38,88188.18,206581.555,23.2
2020-06-23,23.65,23.68,23.38,0.17,91043.61,214612.769,23.55
2020-06-24,23.35,23.6,23.22,-0.3,72343.84,168895.908,23.6
2020-06-29,23.56,24.15,23.16,0.21,118874.71,281486.872,23.29
2020-06-30,23.48,23.68,23.3,-0.08,98575.32,231361.609,23.68
2020-07-01,23.89,24.02,23.33,0.41,143424.15,338321.815,23.51
2020-07-02,24.2,24.26,23.64,0.31,154996.66,370912.622,23.77
2020-07-03,24.4,24.82,24.1,0.2,196039.65,478637.566,24.28
2020-07-06,26.19,26.45,24.71,1.79,381132.19,979221.579,24.8
2020-07-07,27.21,28.07,26.06,1.02,482492.53,1323363.894,26.5
2020-07-08,29.93,29.93,27.04,2.72,531877.84,1530045.449,27.05
2020-07-09,32.92,32.92,31.8,2.99,752960.77,2457418.585,32.85
2020-07-10,32.2,34.74,31.87,-0.72,881379.39,2934426.381,33.5
2020-07-13,32.5,32.9,31.45,0.3,563140.88,1817602.367,32.15
2020-07-14,32.6,34.4,31.85,0.1,531466.03,1757923.567,32.0
2020-07-15,31.15,32.99,30.69,-1.31,433385.69,1370665.253,32.61
2020-07-16,29.82,31.87,29.74,-1.33,304589.52,940083.907,31.3
2020-07-17,30.81,32.1,29.86,0.99,425211.36,1316365.538,29.99
2020-07-20,33.89,33.89,31.41,3.08,597965.69,1977280.275,31.7
2020-07-21,31.92,33.9,31.85,-1.97,508302.23,1647685.673,33.9
2020-07-22,32.34,33.84,31.33,0.42,404549.95,1326201.757,31.41
2020-07-23,34.41,35.45,32.29,2.07,648322.24,2197960.828,33.0
2020-07-24,34.21,37.12,33.6,-0.2,779643.92,2779005.483,34.94
2020-07-27,35.31,36.71,33.33,1.1,582581.56,2047813.128,33.8
2020-07-28,37.54,37.88,34.17,2.23,625230.91,2282002.942,35.0
2020-07-29,38.04,38.24,36.5,0.5,497922.84,1860131.825,37.0
2020-07-30,37.32,40.1,36.61,-0.72,560062.26,2136615.049,37.7
2020-07-31,36.87,37.38,35.76,-0.45,367795.05,1343018.821,37.24
2020-08-03,40.56,40.56,37.1,3.69,623072.92,2474848.301,37.1
2020-08-04,39.59,41.18,38.92,-0.97,500767.73,1987836.256,41.0
2020-08-05,42.55,43.55,39.37,2.96,645157.1,2703568.079,39.57
2020-08-06,46.55,46.81,41.87,4.0,789757.9,3545435.907,42.01
2020-08-07,51.21,51.21,45.2,4.66,799529.13,3934021.87,46.0
2020-08-10,50.12,56.33,50.01,-1.09,1116409.1,5988792.822,53.0
2020-08-11,51.08,53.26,49.1,0.96,638500.86,3274853.772,50.1
2020-08-12,47.55,49.51,46.01,-3.53,609663.58,2918740.555,49.1
2020-08-13,49.0,50.32,47.81,1.45,418923.75,2065943.908,49.1
2020-08-14,49.81,51.95,47.88,0.81,425538.06,2135554.897,48.75
2020-08-17,51.0,51.2,48.5,1.19,396083.52,1976522.904,50.7
2020-08-18,51.5,52.23,50.0,0.5,294357.97,1507811.305,50.31
2020-08-19,47.9,51.4,47.61,-3.6,354484.28,1734314.18,50.99
2020-08-20,46.61,48.69,46.02,-1.29,338792.01,1589408.239,47.0
2020-08-21,46.0,47.92,45.59,-0.61,303154.58,1409290.12,47.17
2020-08-24,46.51,47.77,46.21,0.51,252894.2,1184509.38,46.64
2020-08-25,43.82,46.97,41.86,-2.69,661296.18,2887225.464,46.66
2020-08-26,41.04,44.84,40.8,-2.78,617780.85,2601800.265,44.0
2020-08-27,41.79,42.04,40.41,0.75,378847.33,1569766.913,41.65
2020-08-28,43.89,44.5,41.6,2.1,477836.76,2052931.976,42.49
2020-08-31,44.64,46.3,43.53,0.75,512467.53,2306709.563,44.2
2020-09-01,44.43,45.64,43.91,-0.21,324843.03,1455636.045,45.05
2020-09-02,43.0,45.65,42.83,-1.43,341882.42,1499767.841,45.64
2020-09-03,43.5,44.27,41.76,0.5,301938.73,1295853.417,42.18
2020-09-04,42.87,43.47,42.25,-0.63,172389.19,737150.86,42.53
2020-09-07,40.99,43.26,40.77,-1.88,245422.77,1027300.415,43.09
2020-09-08,40.28,41.59,39.52,-0.71,286019.92,1155013.613,41.5
2020-09-09,39.92,41.24,39.3,-0.36,329948.23,1329502.67,39.8
2020-09-10,40.3,41.99,40.0,0.38,309162.52,1264483.165,40.01
2020-09-11,40.75,40.85,39.28,0.45,191865.51,769134.259,40.03
2020-09-14,39.93,41.38,39.08,-0.82,242530.74,968791.995,41.25
2020-09-15,40.25,41.25,39.83,0.32,171250.36,691517.906,40.11
2020-09-16,39.4,40.5,39.29,-0.85,151736.58,603242.778,40.25
2020-09-17,40.85,42.2,39.04,1.45,257338.02,1046897.579,39.7
2020-09-18,41.57,42.11,40.86,0.72,311843.76,1296259.135,40.9
2020-09-21,42.12,43.37,41.58,0.55,365901.53,1558342.099,41.94
2020-09-22,40.53,41.25,39.76,-1.59,211005.27,852066.037,40.98
2020-09-23,40.08,40.63,39.44,-0.45,192555.31,770690.851,40.4
2020-09-24,39.34,40.07,39.11,-0.74,137038.89,542288.789,39.67
2020-09-25,38.51,39.73,38.23,-0.83,155435.58,603463.408,39.6
2020-09-28,38.52,39.12,38.14,0.01,174477.33,674284.702,38.88
2020-09-29,41.0,41.91,38.91,2.48,345036.43,1406636.238,38.91
2020-09-30,41.25,41.5,40.4,0.25,165320.43,677262.229,41.4
2020-10-09,41.76,42.3,40.75,0.51,209942.74,872488.636,41.83
2020-10-12,43.46,43.8,41.61,1.7,426896.24,1831192.493,42.52
2020-10-13,43.1,43.48,42.35,-0.36,188857.96,810440.856,43.0
2020-10-14,42.2,44.38,41.87,-0.9,215097.92,921935.447,43.01
2020-10-15,41.33,42.63,41.33,-0.87,141708.69,593841.439,42.0
2020-10-16,39.87,41.65,39.67,-1.46,203231.77,821058.791,41.2
2020-10-19,39.5,40.34,39.35,-0.37,147135.76,586062.258,39.99
2020-10-20,39.7,39.78,38.35,0.2,173416.1,676967.644,39.6
2020-10-21,37.05,39.79,36.9,-2.65,258339.34,979503.588,39.71
2020-10-22,36.83,37.24,36.08,-0.22,143905.72,528455.718,36.82
2020-10-23,35.84,37.6,35.55,-0.99,173441.72,633470.501,37.02
2020-10-26,36.05,36.6,35.36,0.21,88571.05,318750.638,35.81
2020-10-27,36.46,36.75,35.8,0.41,131528.23,477496.911,36.13
2020-10-28,36.06,36.45,35.33,-0.4,128807.6,461355.716,36.45
2020-10-29,36.45,36.65,35.11,0.39,122852.07,442920.559,35.5
2020-10-30,36.54,39.1,36.36,0.09,355644.34,1342283.989,38.2
2020-11-02,35.93,37.05,34.5,-0.61,312532.92,1108849.556,36.9
2020-11-03,38.4,38.57,35.73,2.47,349095.47,1315074.114,36.15
2020-11-04,38.93,39.25,37.84,0.53,269209.38,1043234.507,38.35
2020-11-05,38.52,39.15,36.91,-0.41,277481.23,1054809.605,38.7
2020-11-06,37.77,38.61,37.5,-0.75,139224.51,527764.283,38.35
2020-11-09,38.22,38.26,36.6,0.45,321253.74,1206218.739,37.7
2020-11-10,36.98,38.11,36.8,-1.24,176875.51,661842.656,38.0
2020-11-11,36.42,38.07,36.15,-0.56,185377.88,686796.426,37.29
2020-11-12,36.41,36.92,35.88,-0.01,101088.85,367941.893,36.23
2020-11-13,38.34,38.47,36.1,1.93,261645.37,987272.893,36.32
2020-11-16,38.69,39.1,38.06,0.35,187305.83,722809.636,38.34
2020-11-17,36.66,38.75,36.4,-2.03,248977.6,925164.572,38.67
2020-11-18,38.05,38.65,36.5,1.39,220203.1,830082.581,36.8
2020-11-19,41.0,41.67,37.91,2.95,553585.15,2216361.873,38.21
2020-11-20,41.94,42.95,41.0,0.94,559150.29,2350506.809,41.0
2020-11-23,42.28,43.15,41.07,0.34,447704.42,1898467.934,42.75
2020-11-24,43.46,44.6,42.23,1.18,382136.23,1661954.739,42.28
2020-11-25,41.58,43.77,41.3,-1.88,360139.63,1525480.026,43.0
2020-11-26,42.91,43.88,41.16,1.33,361459.09,1534867.981,41.61
2020-11-27,45.0,46.43,42.23,2.09,506552.19,2255051.313,42.96
2020-11-30,45.32,46.43,44.2,0.32,366821.03,1661600.858,44.8
2020-12-01,48.0,48.79,45.34,2.68,411937.35,1945876.847,45.77
2020-12-02,47.42,48.78,47.0,-0.58,303958.89,1452472.429,47.34
2020-12-03,46.3,47.5,45.8,-1.12,283507.42,1317901.035,46.9
2020-12-04,48.0,48.33,45.37,1.7,341226.42,1602761.764,46.35
2020-12-07,47.7,49.31,47.7,-0.3,308772.69,1494844.272,47.9
2020-12-08,46.99,48.27,46.33,-0.71,261071.33,1232658.452,47.44
2020-12-09,44.9,47.29,44.8,-2.09,328879.03,1514069.752,46.9
2020-12-10,45.05,45.69,44.11,0.15,263323.31,1185456.209,44.5
2020-12-11,44.15,45.48,43.52,-0.9,305661.04,1349277.838,45.28
2020-12-14,45.75,46.3,43.81,1.6,317666.96,1446948.592,44.43
2020-12-15,45.57,46.87,44.9,-0.18,251265.95,1150397.643,45.49
2020-12-16,45.85,46.58,44.95,0.28,213633.49,977670.501,45.34
2020-12-17,44.02,45.88,42.88,-1.83,434161.48,1907839.442,45.8
2020-12-18,43.77,45.13,43.69,-0.25,253248.86,1123717.99,44.34
2020-12-21,46.73,47.3,43.4,2.96,431260.91,1970358.683,43.4
2020-12-22,45.88,47.54,45.74,-0.85,362223.29,1689586.161,46.49
2020-12-23,50.47,50.47,46.09,4.59,600619.38,2916942.493,46.38
2020-12-24,50.45,53.27,50.11,-0.02,686410.97,3538824.562,51.0
2020-12-25,51.93,52.5,49.15,1.48,372063.53,1895434.866,50.99
2020-12-28,53.0,53.67,51.16,1.07,394300.43,2065348.347,52.1
2020-12-29,51.32,53.45,51.03,-1.68,336444.21,1750826.905,52.75
2020-12-30,54.3,55.65,50.48,2.98,492163.17,2627389.605,50.61
2020-12-31,59.35,59.73,54.22,5.05,644213.12,3682400.475,54.72
2021-01-04,65.29,65.29,59.88,5.94,666837.27,4212636.059,60.7
2021-01-05,67.3,69.98,64.0,2.01,712342.39,4749540.856,65.3
2021-01-06,68.5,71.9,65.65,1.2,652972.25,4516858.479,66.75
2021-01-07,75.34,75.35,67.67,6.84,832658.13,6050978.523,68.52
2021-01-08,74.22,76.53,70.84,-1.12,770365.84,5644379.877,75.0
2021-01-11,69.55,77.8,68.69,-4.67,941805.52,6943593.195,76.8
2021-01-12,74.8,75.88,69.62,5.25,825764.64,6037890.235,69.62
2021-01-13,77.9,80.76,73.11,3.1,884965.42,6831555.357,76.0
2021-01-14,70.11,76.13,70.11,-7.79,1033679.55,7425849.443,75.5
2021-01-15,66.9,70.15,63.7,-3.21,991612.11,6618109.504,68.71
2021-01-18,68.02,68.82,66.45,1.12,578842.13,3927224.92,66.84
2021-01-19,66.8,69.54,64.9,-1.22,593917.02,3965627.995,66.7
2021-01-20,70.9,71.5,65.3,4.1,766313.6,5277414.415,66.56
2021-01-21,73.08,75.24,69.25,2.18,708000.81,5137080.955,69.89
2021-01-22,75.47,75.91,72.33,2.39,636216.95,4741221.51,72.7
2021-01-25,74.65,80.01,72.93,-0.82,902984.91,6937328.466,76.8
2021-01-26,67.19,73.5,67.19,-7.46,1029234.74,7119583.967,73.1
2021-01-27,65.18,66.47,63.21,-2.01,730760.74,4736238.349,65.5
2021-01-28,62.2,65.06,61.4,-2.98,611410.15,3858704.284,63.65
2021-01-29,59.59,63.1,57.25,-2.61,681519.66,4090702.368,63.0
2021-02-01,59.8,60.89,58.98,0.21,375646.1,2251755.319,60.19
2021-02-02,60.99,61.6,58.0,1.19,548879.15,3300003.814,59.9
2021-02-03,58.59,61.38,58.01,-2.4,429445.89,2552619.216,61.0
2021-02-04,57.33,59.56,56.89,-1.26,365952.87,2116817.615,57.19
2021-02-05,55.89,59.37,55.88,-1.44,346764.31,1994588.462,58.59
2021-02-08,57.65,58.0,55.69,1.76,371461.18,2125433.386,56.5
2021-02-09,63.42,63.42,57.75,5.77,552194.93,3373276.298,57.88
2021-02-10,64.91,65.19,61.6,1.49,626371.5,4003140.261,64.99
2021-02-18,63.13,66.7,62.78,-1.78,587227.89,3768127.918,65.75
2021-02-19,63.38,64.28,61.76,0.25,336692.13,2120739.371,62.54
2021-02-22,58.06,63.33,57.5,-5.32,600469.25,3638767.613,63.33
2021-02-23,60.36,61.78,56.11,2.3,537766.39,3216650.177,56.8
2021-02-24,61.74,62.58,59.4,1.38,513514.3,3143448.883,61.5
2021-02-25,64.23,65.44,60.3,2.49,640578.73,4066641.244,61.72
2021-02-26,60.18,64.5,59.3,-4.05,532651.38,3273211.107,62.23
2021-03-01,62.85,62.87,58.71,2.67,397602.34,2425259.912,60.59
2021-03-02,66.08,66.89,61.91,3.23,669471.46,4295520.084,63.37
2021-03-03,65.85,66.7,64.2,-0.23,462742.4,3026796.336,64.5
2021-03-04,64.78,68.68,64.25,-1.07,589317.96,3912200.096,65.2
2021-03-05,59.27,62.95,59.0,-5.51,596075.41,3613482.926,62.92
2021-03-08,53.34,59.59,53.34,-5.93,759749.95,4214697.132,58.37
2021-03-09,48.25,51.79,48.01,-5.09,739441.52,3639337.057,51.03
2021-03-10,48.48,49.3,48.0,0.23,368012.4,1788132.479,49.0
2021-03-11,49.35,50.17,47.58,0.87,379753.79,1868499.156,48.15
2021-03-12,48.21,49.55,47.28,-1.14,348311.8,1679267.677,49.5
2021-03-15,47.16,49.15,46.6,-1.05,306487.8,1466538.0,48.0
2021-03-16,46.48,48.0,46.06,-0.68,236708.78,1106192.406,47.95
2021-03-17,47.31,47.8,46.49,0.83,273629.24,1291616.357,46.73
2021-03-18,48.1,49.2,47.0,0.79,339299.13,1633941.839,47.23
2021-03-19,48.62,49.95,46.57,0.52,464101.19,2252865.233,47.0
2021-03-22,47.93,48.76,47.09,-0.69,255838.15,1223768.048,48.0
2021-03-23,47.38,48.74,47.28,-0.55,231668.34,1106605.13,47.65
2021-03-24,44.55,47.77,44.07,-2.83,445174.27,2010958.707,46.87
2021-03-25,45.39,45.95,44.17,0.84,253814.88,1148356.369,44.18
2021-03-26,46.76,46.8,45.39,1.37,228093.35,1054995.741,45.39
2021-03-29,47.75,49.0,47.02,0.99,340106.37,1632874.748,47.14
2021-03-30,50.65,52.28,48.06,2.9,600496.32,3029135.969,48.14
2021-03-31,45.59,48.6,45.59,-5.06,647125.36,2996916.392,48.6
2021-04-01,45.14,45.72,44.55,-0.45,333953.88,1505477.103,44.7
2021-04-02,45.79,46.3,44.96,0.65,292883.57,1336479.62,45.18
2021-04-06,46.2,46.62,45.8,0.41,229687.13,1062078.9,45.99
2021-04-07,45.6,46.28,45.31,-0.6,180855.77,825705.166,46.21
2021-04-08,45.45,46.15,45.02,-0.15,164601.58,749867.438,45.54
2021-04-09,44.08,46.35,43.66,-1.37,318903.69,1421749.413,45.84
2021-04-12,41.78,43.96,41.45,-2.3,437299.78,1850677.07,43.5
2021-04-13,41.5,42.18,41.16,-0.28,197199.49,820847.931,41.49
2021-04-14,42.37,42.45,41.16,0.87,220116.53,921775.547,41.49
2021-04-15,42.06,42.3,41.54,-0.31,150189.62,629187.964,42.2
2021-04-16,41.85,42.5,41.4,-0.21,175075.01,732352.653,42.3
2021-04-19,43.05,43.3,41.34,1.2,306411.73,1304956.609,41.8
2021-04-20,43.26,43.89,42.52,0.21,329465.52,1424023.428,42.8
2021-04-21,42.68,43.89,42.21,-0.58,323053.08,1386110.984,43.2
2021-04-22,42.98,43.96,42.71,0.3,322027.84,1391032.988,42.71
2021-04-23,42.56,43.48,42.08,-0.42,302395.92,1291275.925,42.7
2021-04-26,42.93,44.73,42.57,0.37,453772.76,1977096.811,42.64
2021-04-27,41.26,42.75,40.84,-1.67,315947.1,1311170.758,42.65
2021-04-28,42.19,42.21,40.89,0.93,228231.86,951676.571,40.96
2021-04-29,41.95,43.42,41.81,-0.24,291836.31,1236220.458,42.33
2021-04-30,37.89,40.0,37.76,-4.06,795176.43,3048567.815,40.0
2021-05-06,39.37,39.97,37.66,1.48,523645.02,2038018.894,37.85
2021-05-07,38.51,39.45,38.49,-0.86,215873.92,839312.982,39.18
2021-05-10,37.8,38.6,37.32,-0.71,222622.75,838313.785,38.52
2021-05-11,39.43,40.22,37.78,1.63,421916.93,1646675.971,38.0
2021-05-12,39.66,39.73,38.82,0.23,206137.23,808249.933,39.0
2021-05-13,39.15,41.05,39.08,-0.51,329893.87,1319391.813,39.23
2021-05-14,41.9,41.95,38.76,2.75,548771.67,2238177.056,39.45
2021-05-17,41.47,43.07,41.13,-0.43,484188.81,2025630.638,42.15
2021-05-18,43.84,44.55,41.05,2.37,615838.69,2660151.404,41.4
2021-05-19,43.6,43.93,42.9,-0.24,409566.93,1777508.604,43.44
2021-05-20,43.18,44.57,43.1,-0.42,414357.04,1814437.748,43.4
2021-05-21,42.09,43.5,41.96,-1.09,319079.97,1350483.887,43.21
2021-05-24,42.35,42.84,41.88,0.26,204975.19,868843.082,42.0
2021-05-25,46.59,46.59,42.05,4.24,840819.43,3826360.371,42.69
2021-05-26,48.7,49.45,47.2,2.11,1031979.31,5003236.403,47.8
2021-05-27,48.84,49.88,47.9,0.14,513874.25,2507586.99,48.55
2021-05-28,50.79,51.12,47.9,1.95,674185.11,3348485.437,48.35
2021-05-31,53.99,54.22,49.85,3.2,827354.29,4322923.502,51.15
2021-06-01,53.06,55.3,52.6,-0.93,718909.51,3868675.593,53.97
2021-06-02,52.1,54.54,51.6,-0.96,585468.63,3091178.45,52.6
2021-06-03,50.3,52.54,49.88,-1.8,560186.61,2859246.409,51.81
2021-06-04,51.13,51.87,49.87,0.83,518650.59,2639659.065,50.14
2021-06-07,52.0,53.4,51.0,0.87,541249.54,2817929.506,51.51
2021-06-08,55.1,55.5,51.01,3.1,681269.58,3613286.371,51.5
2021-06-09,55.76,57.63,55.15,0.66,728250.12,4107798.495,56.5
2021-06-10,55.99,56.86,54.79,0.23,608967.12,3393493.933,55.6
2021-06-11,51.92,56.48,50.6,-4.07,999047.14,5301334.834,55.99
2021-06-15,51.63,52.66,50.2,-0.29,493036.21,2548260.626,50.95
2021-06-16,50.43,51.96,48.2,-1.2,588871.38,2955491.264,51.2
2021-06-17,50.81,51.7,49.58,0.38,412744.74,2091125.691,50.53
2021-06-18,53.99,54.8,50.6,3.18,684321.15,3631614.298,51.24
2021-06-21,56.32,56.54,53.6,2.33,700561.32,3853693.089,54.27
2021-06-22,55.02,56.32,54.25,-1.3,515632.22,2846594.521,56.32
2021-06-23,54.47,55.44,53.07,-0.42,487632.37,2642584.937,54.09
2021-06-24,52.4,55.65,52.38,-2.07,441545.93,2376151.196,54.55
2021-06-25,52.62,53.72,50.86,0.22,449863.06,2363438.688,52.0
2021-06-28,53.55,54.41,51.92,0.93,423609.3,2254718.864,53.0
2021-06-29,52.36,54.5,52.19,-1.19,435917.65,2329140.217,53.18
2021-06-30,53.19,53.2,51.17,0.83,375505.88,1961494.273,51.89
2021-07-01,49.8,54.48,49.8,-3.39,609136.32,3127170.878,54.01
2021-07-02,46.36,48.99,46.35,-3.44,570683.37,2690023.726,48.99
2021-07-05,45.61,46.84,45.38,-0.75,323022.47,1483744.34,45.63
2021-07-06,45.98,46.05,44.88,0.37,331330.65,1506529.049,45.5
2021-07-07,48.24,48.96,45.3,2.26,478946.19,2276733.72,45.5
2021-07-08,51.03,52.0,47.8,2.79,609728.07,3085688.962,48.03
2021-07-09,50.53,51.8,49.98,-0.5,480510.89,2433586.943,51.03
2021-07-12,51.5,53.06,49.34,0.97,513219.57,2639169.546,50.6
2021-07-13,51.18,52.3,50.46,-0.32,313647.83,1599178.823,51.28
2021-07-14,48.73,50.88,48.7,-2.45,451056.31,2225548.321,50.58
2021-07-15,49.17,50.18,48.37,0.44,270979.46,1333332.865,48.5
2021-07-16,54.09,54.09,48.85,4.92,785255.83,4153049.576,49.24
2021-07-19,54.75,56.33,53.54,0.66,962198.52,5271163.026,55.9
2021-07-20,55.93,56.56,53.98,1.18,792664.65,4397553.0,54.2
2021-07-21,58.2,58.6,54.97,2.27,874407.23,4978857.019,55.0
2021-07-22,58.42,59.3,56.68,0.22,656846.44,3800324.402,57.98
2021-07-23,60.7,62.98,56.43,2.28,965142.31,5704727.508,58.32
2021-07-26,58.9,64.01,58.5,-1.8,995002.79,6108068.758,60.99
2021-07-27,57.18,60.81,56.08,-1.72,928942.25,5424036.152,57.83
2021-07-28,52.6,56.64,51.97,-4.58,689522.02,3690129.369,56.0
2021-07-29,55.09,56.14,53.22,2.49,629395.39,3445818.643,54.06
2021-07-30,54.85,56.8,53.8,-0.24,539370.47,2973980.277,55.01
2021-08-02,58.95,60.02,54.07,4.1,768970.23,4444473.229,55.5
2021-08-03,57.59,60.68,53.06,-1.36,596257.29,3472122.729,58.9
2021-08-04,60.53,61.1,57.32,2.94,652888.34,3905188.249,57.49
2021-08-05,62.95,65.17,60.5,2.42,931487.19,5891454.53,60.86
2021-08-06,63.93,64.54,61.06,0.98,646569.41,4080066.117,62.89
2021-08-09,63.73,65.79,62.1,-0.2,502553.93,3221573.295,64.0
2021-08-10,67.2,69.71,62.91,3.47,827852.56,5542082.458,63.0
2021-08-11,67.28,69.69,66.03,0.08,587627.7,3985484.934,66.5
2021-08-12,62.5,67.23,62.5,-4.78,783152.63,5009449.653,66.66
2021-08-13,62.5,64.46,60.91,0.0,668277.22,4204423.83,62.31
2021-08-16,61.66,63.39,61.11,-0.84,387749.06,2408593.854,62.02
2021-08-17,60.35,63.49,59.66,-1.31,630955.64,3906896.003,61.68
2021-08-18,63.2,63.5,60.0,2.85,604650.41,3776637.579,60.0
2021-08-19,64.95,66.01,62.22,1.75,579773.11,3737337.656,63.1
2021-08-20,63.0,65.5,62.84,-1.95,435866.41,2780862.538,64.1
2021-08-23,66.11,67.83,63.24,3.11,610012.1,4029787.427,63.63
2021-08-24,67.49,68.22,63.18,1.38,674511.49,4432989.067,64.0
2021-08-25,66.36,67.76,65.02,-1.13,376256.0,2483592.773,66.81
2021-08-26,65.5,68.22,65.48,-0.86,458572.67,3061875.253,65.8
2021-08-27,62.8,65.0,61.8,-2.7,551102.05,3473502.495,65.0
2021-08-30,68.45,69.08,65.12,5.65,1160753.26,7910648.257,65.46
2021-08-31,68.08,70.5,66.55,-0.37,832529.21,5707646.04,68.45
2021-09-01,63.14,69.8,61.27,-4.94,883195.34,5626793.96,69.09
2021-09-02,63.11,63.8,61.31,-0.03,399488.53,2507951.863,61.8
2021-09-03,58.95,63.07,57.23,-4.16,693064.24,4126586.456,62.0
2021-09-06,59.69,59.69,57.72,0.74,341404.83,2007331.471,58.5
2021-09-07,60.18,61.61,58.8,0.49,378824.41,2287912.158,59.63
2021-09-08,59.51,61.6,58.85,-0.67,295096.15,1770366.538,61.0
2021-09-09,61.92,62.52,58.22,2.41,497125.13,2995497.531,59.37
2021-09-10,60.34,61.76,60.2,-1.58,364996.39,2213966.08,61.76
2021-09-13,58.62,60.83,58.38,-1.72,305752.37,1805238.752,60.3
2021-09-14,56.92,59.79,56.77,-1.7,368387.77,2139723.576,58.6
2021-09-15,57.36,58.05,54.98,0.44,365694.49,2069611.569,56.63
2021-09-16,54.59,57.75,54.5,-2.77,315459.0,1766706.43,57.29
2021-09-17,52.67,55.5,51.27,-1.92,443714.77,2348935.738,54.59
2021-09-22,53.56,54.78,51.58,0.89,307711.02,1649253.102,52.0
2021-09-23,55.08,55.26,53.59,1.52,332035.57,1817605.426,53.59
2021-09-24,53.87,54.98,53.42,-1.21,246174.9,1334767.703,54.61
2021-09-27,53.17,54.9,52.11,-0.7,276062.07,1469635.507,53.5
2021-09-28,54.94,55.55,52.96,1.77,378202.15,2056692.683,53.01
2021-09-29,53.0,55.65,52.16,-1.94,314436.54,1682576.386,54.62
2021-09-30,53.19,54.15,52.71,0.19,190564.61,1017032.488,53.5
2021-10-08,51.29,53.66,50.4,-1.9,297753.85,1543305.905,53.4
2021-10-11,53.53,55.8,51.28,2.24,474375.72,2561720.667,51.29
2021-10-12,52.0,53.43,51.66,-1.53,239577.15,1252853.305,53.4
2021-10-13,52.07,52.42,49.7,0.07,295067.91,1499681.611,51.0
2021-10-14,53.59,54.2,51.55,1.52,339392.8,1814554.631,51.91
2021-10-15,53.64,54.55,53.0,0.05,233437.73,1255490.514,53.57
2021-10-18,55.59,56.2,53.35,1.95,372604.62,2050645.018,53.64
2021-10-19,54.94,55.4,54.0,-0.65,238101.68,1302128.301,55.01
2021-10-20,55.44,55.95,54.4,0.5,272046.66,1504182.178,54.97
2021-10-21,54.17,55.09,53.69,-1.27,226128.96,1227331.998,55.0
2021-10-22,54.12,54.84,53.38,-0.05,181135.04,980656.63,54.15
2021-10-25,55.8,56.2,54.01,1.68,329888.78,1821615.893,54.09
2021-10-26,56.44,57.3,55.45,0.64,306085.59,1732399.003,55.45
2021-10-27,56.98,58.5,55.9,0.54,345209.87,1968539.037,57.72
2021-10-28,55.8,58.33,55.75,-1.18,398504.91,2277931.761,56.97
2021-10-29,59.16,60.09,55.75,3.36,612795.21,3582477.514,56.02
2021-11-01,59.67,60.5,58.76,0.51,452997.76,2701419.333,59.31
2021-11-02,60.52,61.5,59.64,0.85,540604.82,3268015.501,60.8
2021-11-03,59.01,59.98,57.74,-1.51,355411.14,2090252.419,59.17
2021-11-04,60.2,60.42,58.51,1.19,346727.34,2065906.956,58.9
2021-11-05,58.67,60.4,58.53,-1.53,240802.46,1432753.183,60.0
2021-11-08,59.39,59.44,57.18,0.72,244601.67,1431085.514,58.46
2021-11-09,62.3,63.33,58.87,2.91,594287.3,3657722.26,59.17
2021-11-10,61.6,63.15,61.2,-0.7,345041.9,2143292.139,62.5
2021-11-11,61.65,62.2,60.79,0.05,237740.83,1463639.9,61.5
2021-11-12,64.62,65.18,61.65,2.97,588667.34,3765848.887,61.7
2021-11-15,63.39,67.5,63.27,-1.23,633051.51,4131167.295,64.66
2021-11-16,60.15,64.5,60.02,-3.24,474052.66,2934425.599,62.89
2021-11-17,60.75,61.73,58.77,0.6,444426.07,2675911.157,60.13
2021-11-18,62.83,63.89,59.83,2.08,459218.9,2845150.613,60.65
2021-11-19,63.3,64.15,62.22,0.47,322088.11,2040338.129,63.46
2021-11-22,63.72,64.2,62.61,0.42,249637.5,1585765.689,63.5
2021-11-23,62.6,63.72,61.67,-1.12,314853.42,1975499.677,63.71
2021-11-24,61.42,63.5,61.01,-1.18,275920.17,1709313.28,62.22
2021-11-25,60.57,62.45,60.29,-0.85,239786.88,1466120.777,61.03
2021-11-26,60.99,62.72,60.4,0.42,260064.84,1601724.156,60.57
2021-11-29,63.68,64.61,60.28,2.69,500460.62,3168125.002,60.4
2021-11-30,64.34,65.5,63.33,0.66,427623.17,2757030.531,63.69
2021-12-01,64.7,64.98,63.4,0.36,258611.67,1660339.19,64.0
2021-12-02,65.08,65.4,63.72,0.38,280790.16,1816062.023,64.88
2021-12-03,65.6,66.53,64.66,0.52,358137.05,2349785.877,65.08
2021-12-06,64.8,66.27,63.8,-0.8,258920.83,1687600.438,65.61
2021-12-07,61.7,64.99,60.82,-3.1,429436.21,2680545.087,64.64
2021-12-08,63.51,63.66,61.85,1.81,250579.73,1576175.384,61.95
2021-12-09,62.76,63.89,62.15,-0.75,206222.28,1294571.489,63.33
2021-12-10,61.99,62.75,61.01,-0.77,242413.51,1502262.315,62.28
